,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
0,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/4n4yz5y49RHrH6zUY5aFry,4n4yz5y49RHrH6zUY5aFry,麻雀,52,https://i.scdn.co/image/ab67616d0000b2734c6660462213fe936b059e04,2020-07-30,Ronghao Li,0.622,0.509,2,-8.936,0,0.0235,0.619,0.0,0.0712,0.231,85.024,最愛...李榮浩,2,18.381357,-11.273351,15.405737
1,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/6XY80Ofqd8j0SGiEdRLwCp,6XY80Ofqd8j0SGiEdRLwCp,年少有為,62,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.518,0.462,10,-8.471,1,0.0277,0.322,3.13e-06,0.117,0.289,131.892,最愛...李榮浩,7,8.153344,13.691924,-11.874117
2,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/5DH8nF7aWoXXg5Sm3gjCWD,5DH8nF7aWoXXg5Sm3gjCWD,"不將就 (電影""何以笙簫默""片尾曲)",56,https://i.scdn.co/image/ab67616d0000b273167bfff7b24d6d8fb0cd08a8,2016-01-22,Ronghao Li,0.51,0.456,0,-7.773,1,0.0282,0.418,0.0,0.12,0.237,143.787,最愛...李榮浩,3,0.5581502,12.273489,-6.968641
3,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/65KjitGykI5QIcsYrNhPZR,65KjitGykI5QIcsYrNhPZR,戒菸,55,https://i.scdn.co/image/ab67616d0000b2735e612ee6e4ad129abe910a53,2017-11-17,Ronghao Li,0.656,0.471,7,-6.909,1,0.0294,0.73,1.79e-06,0.181,0.226,120.002,最愛...李榮浩,7,6.9031124,11.085159,-10.870768
4,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/4ireSSj4s1inMsOGJjbTIm,4ireSSj4s1inMsOGJjbTIm,麻雀,45,https://i.scdn.co/image/ab67616d0000b273674c451acd4541d7743d3bd2,2019-12-05,Ronghao Li,0.622,0.509,2,-8.936,0,0.0235,0.619,0.0,0.0712,0.231,85.024,最愛...李榮浩,2,18.312857,-11.234179,15.433962
5,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/7B8gZQY2KaAP1Dn1fhDU67,7B8gZQY2KaAP1Dn1fhDU67,耳朵,49,https://i.scdn.co/image/ab67616d0000b2734ed5351deda71982d6f1ab4d,2018-10-17,Ronghao Li,0.61,0.492,8,-7.719,1,0.0325,0.617,6.05e-06,0.067,0.323,124.126,最愛...李榮浩,7,7.219137,12.241603,-11.362051
6,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/37QfvQfmJb2W1ALv2dORC5,37QfvQfmJb2W1ALv2dORC5,在一起嘛好不好,39,https://i.scdn.co/image/ab67616d0000b273129b89e190d85e74ee703b76,2020-06-03,Ronghao Li,0.599,0.696,7,-6.494,1,0.0313,0.233,1.34e-05,0.0453,0.772,155.934,最愛...李榮浩,0,0.759806,16.87542,-11.613602
7,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/5PwyWoebyv4ofg4Z5MprFd,5PwyWoebyv4ofg4Z5MprFd,李白,0,https://i.scdn.co/image/ab67616d0000b273c8ff126a07f3d0e5c8a80036,2013-09-16,Ronghao Li,0.807,0.532,0,-12.305,1,0.0301,0.769,0.000117,0.252,0.826,114.948,最愛...李榮浩,3,1.2359357,5.2780466,-7.2509785
8,8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/0dS3iH5J875EMtaTAxwJ75,0dS3iH5J875EMtaTAxwJ75,模特,0,https://i.scdn.co/image/ab67616d0000b273c8ff126a07f3d0e5c8a80036,2013-09-16,Ronghao Li,0.686,0.415,11,-9.665,0,0.0322,0.262,0.0,0.077,0.403,130.076,最愛...李榮浩,2,18.05113,-7.882459,10.887799
9,9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rTP0x4vRFSDbhtqcCqc8K'}, 'href': 'https://api.spotify.com/v1/artists/0rTP0x4vRFSDbhtqcCqc8K', 'id': '0rTP0x4vRFSDbhtqcCqc8K', 'name': 'Ronghao Li', 'type': 'artist', 'uri': 'spotify:artist:0rTP0x4vRFSDbhtqcCqc8K'}]",False,https://api.spotify.com/v1/tracks/683KeMR5Hb1XWXhX9RdMKk,683KeMR5Hb1XWXhX9RdMKk,等著等著就老了,40,https://i.scdn.co/image/ab67616d0000b273447ed4eb44b695548ec3aa59,2020-03-16,Ronghao Li,0.541,0.388,4,-8.587,1,0.0254,0.796,1.05e-05,0.141,0.197,139.908,最愛...李榮浩,3,3.1942358,8.408051,-10.099138
